reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
77b43c19-679d-495f-8e6a-96a3a73d7452,Ferdy Yohanes,https://play-lh.googleusercontent.com/a-/ALV-UjWJyGdyUIuwFCpKeEFnC2lqWYmlOmD6BPHwpo5zgLSrtVYJ3AkYfQ,Ok,5,0,,2025-10-04 11:18:18,,,
8a14cbd3-e865-4d97-a8cd-ed35f78769ab,Imam Safiq,https://play-lh.googleusercontent.com/a-/ALV-UjWtOq67isDlHWUjJGYJftO-KMoOs7Bnm2D-dBNtwzl70bvqospL,"login gagal terus, padahal itu akun utama saya. mana skrg gak bisa masuk gara² keseringan login. sia² isi paket netflix. buang² uang aja!",1,0,,2025-10-04 09:42:22,,,
4e3f37ef-8d13-4faf-a229-e9fbc1749dc9,Yoga Hadi,https://play-lh.googleusercontent.com/a-/ALV-UjVd5UCRP-hVubCll7fMSbuSC3Zf3ECoImMCR5NwnYifLHDM06vF,jangan donlod kita termasuk nya du peraas!,5,0,9.36.0 build 7 63488,2025-10-04 04:05:38,,,9.36.0 build 7 63488
f61265cd-e243-48d6-808a-954e5b66f442,Abi,https://play-lh.googleusercontent.com/a/ACg8ocIxMDDrq7BFxUVCzvYdwyk2BNHGRfDV7j9g6Rlp-5Xrc7REpw=mo,gambarnya brebek gak jelas percuma langganan padahal udah support wifi tetep aja gambarnya brebekkk kaya kaset kusut gak recommen banget.,1,0,9.36.0 build 7 63488,2025-10-04 02:58:27,,,9.36.0 build 7 63488
a32c4f87-f0cd-40de-a570-e3f2b822c468,Cupang Cupang,https://play-lh.googleusercontent.com/a/ACg8ocLlFfYJzED8LkoC1ig6L1Kd0hIa1z75Rfs1ifLiX6TtlFfPsg=mo,"very good.. can watch movies with family, it's just that there are too few movies, sometimes the movies we are looking for are mostly not available. we ask that more be provided so that we can enjoy all the movies we want to see. thank you.",4,0,,2025-10-04 00:16:54,,,
f1e31067-62d9-40ab-8f2d-d9f3e8e01a5d,Leonardo Chen,https://play-lh.googleusercontent.com/a-/ALV-UjVbR9y3bU5C5vW-P4yfDY4D04t_uULMDc2MCKX85a-QDrJgHrnG,Netflix buat semua orang jadi terpengaruh Krn aplikasi Netflix TDK mungkin membuat bahagia kebanyakan Indonesia rata rata semua saya gak tertarik mohon tolong di hapus aplikasi ini biar orang gak nonton lagi 😠😠😠😠😠😠😠😠😠😠😠😠😠,1,0,,2025-10-03 21:51:16,,,
734abb96-a027-48ab-a1c1-5e6b7bdbceb7,Ahmad Nurhaq,https://play-lh.googleusercontent.com/a-/ALV-UjVEHt4fjtZgcA-6F7zGQj8uK7IJzLx6raNquTGdTpIckSU-OVs,daftar akun sangat rumit aplikasi tidak bagus,1,0,,2025-10-03 21:31:19,,,
aa31418e-0ef3-4d16-8708-d2cbf0913edb,Indivara Indivara,https://play-lh.googleusercontent.com/a-/ALV-UjUGiK45FG83NM3U2GP3-nrymegFM7fnOYUupk8qRxLMLolVX0NP,g bisa login on ol,1,0,9.36.0 build 7 63488,2025-10-03 20:42:12,,,9.36.0 build 7 63488
d8278ada-76ea-46ba-9437-a6cd0529ef1f,rozaq luqman,https://play-lh.googleusercontent.com/a/ACg8ocJw7XbD6r3qF-2O7e60Gj6vbnx6RxYnCHQLqs8whlnhrrqQ=mo,oke,5,0,,2025-10-03 19:32:45,,,
817f20c8-67be-41e1-9a0e-78b29a3ee20d,Armi Kartika,https://play-lh.googleusercontent.com/a-/ALV-UjWYW9xn1Sg5qAtxikp_K79Y0Hs60DF-gWH3q44mUnD9T1H0eHN8,apa2n sih netflix.. udh isi langganan malah kluar sndiri ga jelas g bisa masuk,1,0,9.36.0 build 7 63488,2025-10-03 18:40:10,,,9.36.0 build 7 63488
d60945eb-80df-49e6-9c4f-d6fbd1e75d5e,Firaa Dzafiraa,https://play-lh.googleusercontent.com/a-/ALV-UjW39DMkzbhFjiULTVGtJ0HZn8cOi_I-kDtX3QyrVfz_4-5l6yXo,oke,5,0,9.36.0 build 7 63488,2025-10-03 17:23:49,,,9.36.0 build 7 63488
493c6fea-b080-4d17-82bb-1c6a4a654f83,Gideon Dolly Lembang,https://play-lh.googleusercontent.com/a/ACg8ocLLkThJ69qCqUHDFA6LMgTP6FA_wU216_y4gW5EsCGegllUhQ=mo,huuuuuu banyak agenda LGBT nya 🤢 🤮,1,0,,2025-10-03 14:59:44,,,
679c7774-4d20-4fcd-a1bb-c770aa7e14a3,Oni Pertma,https://play-lh.googleusercontent.com/a-/ALV-UjX6Jtxyigq4Q5r7VA6M_QoFYq-NCxpEJHDlaXbosGolbYn8j-To,parah padahal aku sudah berhenti berlangganan tiba tiba dana ke sedot secara otomatis..padahal apk sudah di hapus. jadi terpaksa download lagi gara gara saldo ke potong otomatis heemm,2,0,,2025-10-03 14:33:36,,,
e630c64e-2200-45af-8452-6de4494a6895,Via. JM,https://play-lh.googleusercontent.com/a/ACg8ocKz2fgXyIwddtZwITIjVxyN6OtgbUCtj3Oldj2cK63qbPtzJQ=mo,padahal udh gak langganan tapi ttp aja saldo kita di potong seenaknya kesel banget,2,0,,2025-10-03 13:05:50,,,
d3503b85-5677-466b-a425-1055109e73aa,sonia ayu,https://play-lh.googleusercontent.com/a-/ALV-UjX-yNKkK6YIn3Hofevz1-Zq_E1dhcAYVGNaoKSyKEQRgEkjDY-e,eror,1,0,9.36.0 build 7 63488,2025-10-03 12:59:51,,,9.36.0 build 7 63488
020dd2ed-88f0-4ece-811d-f4ce3d9bd986,Ira Lativah,https://play-lh.googleusercontent.com/a-/ALV-UjUkgeTkU5gliQOpY087-CuzCqCmOfIoSQhz1hjrvJZt6iFizH5Y,ribet,1,0,9.36.0 build 7 63488,2025-10-03 11:40:44,,,9.36.0 build 7 63488
3fd70538-f789-42ed-a138-b6579d800edf,Ipan Pos,https://play-lh.googleusercontent.com/a/ACg8ocK5KRu_l39TNnLc59lCCXZtZFyVxNk1actiLiZl9cOz2YBHaQ=mo,Oke,5,0,9.36.0 build 7 63488,2025-10-03 10:01:24,,,9.36.0 build 7 63488
340c703a-2068-475a-83ff-36b6059dff6f,Wahyu Aimita,https://play-lh.googleusercontent.com/a-/ALV-UjUc7EZZnC2VtC1vqbiuy3CExnnvNntvewf5Eb3cuX8KrljfyIwv,tidak bisa memutar filmnya.muncul kesalahan e100 terus.di tab atau hp juga aplikasinya tidak bisa di update.parah sudah bayar langganan dengan langkah2 yg ribet hasilnya ga bisa diputar filmnya semua.nyesel langganan,1,0,,2025-10-03 09:46:14,,,
1c243910-db1c-4f09-a0f7-5b80395d5ce7,Gunowidjojo,https://play-lh.googleusercontent.com/a-/ALV-UjXlIKi7kIwSULiyIDVc-dqgrIwxy8gzPUbp-K4EFjTnF43e9zAq,nyesel daftar + bayar.. film nya ga lengkap.. aplikasi nipu,1,0,9.36.0 build 7 63488,2025-10-03 07:54:50,,,9.36.0 build 7 63488
a77bd310-18f3-4189-9a02-30be287fa4a5,Lilya Jsf,https://play-lh.googleusercontent.com/a-/ALV-UjV_yczI8Mf7GRMwmnpKRn7ybl4aMomh-QzMWrfYl6xPYvt2g9w,Kesel banget sama Netflix film bagus eh di cut off gk dilanjut seasonnya.... banyak bgt malah. klian tuh liat rating dr orng yg nonton donk.. klo rating bagus ya lanjutin jangan berdasarkan quantity... kadang ada season 2 yg pertama gk ada. yg ada aq cari di applikasi lain yg pertama dan mending lanjut nonton disana.....,1,2,9.36.0 build 7 63488,2025-10-03 06:47:29,,,9.36.0 build 7 63488
21a7d442-b23c-4269-81c8-0cb1af3bb638,alat kantor kursi murah,https://play-lh.googleusercontent.com/a-/ALV-UjWE-ShAkBdak9J_coUXb1hFWw6jrsg_066f7DbphAjywllb4vZcUA,di coba semoga lancar,3,0,8.139.3 build 31 51120,2025-10-03 05:14:48,,,8.139.3 build 31 51120
0556de84-102d-4a4f-98d7-1bb70acaf2b7,Eko Prasatriyo,https://play-lh.googleusercontent.com/a-/ALV-UjWW-GDpQ3ghTrAkjyT-KtMjrizZPPFboJrtlVAyLQdHdunTK5w,saya ingin berhenti langganan gimana yah ka caranya soalnya saya enggak pernah merasa berlangganan tapi tiba² saja ada notice di dana saya potongan untuk topup Netflix.. tolong dong ka kasih tau caranya saya mau berhenti berlangganan,1,0,,2025-10-03 00:24:34,,,
cf116122-40ce-4d4d-a79f-b8cac469c460,faizalelvan,https://play-lh.googleusercontent.com/a/ACg8ocLzK4GwmzEsxZROc5SnuVJeCQ4Fwi-Mwh_5Es8UsYsN3SGvQQ=mo,kaga jelas anj kaga bisa login nih Netflix perbaiki dong developer,1,0,,2025-10-02 22:31:39,,,
5fd5ce7f-a3d3-41f3-a69b-786e02ba8b5b,SUGENG PRAPTIONO,https://play-lh.googleusercontent.com/a/ACg8ocItPBfejjVNWUYtnzicmVI3xSe0Fv8q2Lr-m_MiVqIWzacIIg=mo,Opsional,5,0,9.35.0 build 1 63444,2025-10-02 21:21:57,,,9.35.0 build 1 63444
4fae8e09-3f45-409f-8421-4c3d4bce238f,Hiroki Matsumoto,https://play-lh.googleusercontent.com/a-/ALV-UjXshka-qBkJNYRp5xxHrFfCR0rUbGDILghEakNuONa0Xz6GKXLA,dubbing Indonesia harus semua acara harus masa dubbing ada 2 suara asli sama suara dubbing,1,0,9.36.0 build 7 63488,2025-10-02 20:16:28,,,9.36.0 build 7 63488
73e97f5b-ff21-40d9-8e55-60974ba3079d,Papa Americano Channel,https://play-lh.googleusercontent.com/a-/ALV-UjWcsUo1DSAsBDXXuO9MErvRAHZAIx7DCVrPGQ1vzFauKDE3hn0W,aplikasi lol gak berlangganan malah potong saldo dana,1,0,,2025-10-02 19:50:10,,,
473bbcd4-0ea0-441c-8803-d682f2b67778,Cak SlentheM Tube,https://play-lh.googleusercontent.com/a-/ALV-UjXV2-xkEso25cog_xKioegV8Iwb6K_Wn5P-ftZDoZDNFjVFu30,ssiiiippp,5,0,9.31.0 build 5 63292,2025-10-02 19:19:02,,,9.31.0 build 5 63292
15148a22-4ce4-4bf4-9592-f69160a82a3d,Karmila,https://play-lh.googleusercontent.com/a/ACg8ocKMGqTyWzAE-GfmlNNRIaI1cbHFPOGSVTx3nEprNNoYsoLM-w=mo,aplikasi taiii,1,0,,2025-10-02 19:16:51,,,
a79b306b-29f4-4a37-9074-b6859b4e9ecb,ARYANDI APRIAN,https://play-lh.googleusercontent.com/a-/ALV-UjUv5NV0Z7uieqTyn6fVhfji9i0Ivo9uz2kO0MMeyurGkDVgs_l9VA,the best,5,0,9.36.0 build 7 63488,2025-10-02 17:46:36,,,9.36.0 build 7 63488
c3de968a-abd1-487c-b4e2-92e85afdd2fa,hendy satya,https://play-lh.googleusercontent.com/a-/ALV-UjXcstt-dQTd_Bc7C8xDjldqrtZFMLEdXbK0bD7f0mnlOBOisiUS,aneh suruh donload2 trus padahal gk gratisan,1,0,9.36.0 build 7 63488,2025-10-02 17:14:35,,,9.36.0 build 7 63488
3ec70ad9-039f-4033-ba16-b80ecbf437b1,muslihin lihin,https://play-lh.googleusercontent.com/a/ACg8ocIEtZ2KBy-uP3iizrfEcorXrgQ_ef23u3az1Mn0DQKhqo4Uwg=mo,ga bisa login!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1,0,9.36.0 build 7 63488,2025-10-02 16:56:49,,,9.36.0 build 7 63488
18586178-6df3-4bb6-a7d5-49dd4440555a,Muhamad Alfin Alfiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjUUC0o8sCpfiiSLLC4CO11wR2g2lv2VU_SSs0u9hY7CQYuEdG5DdA,cancel Netflix for health your kids,1,0,8.124.0 build 2 50751,2025-10-02 16:25:32,,,8.124.0 build 2 50751
b6518804-7184-4a99-a3db-2260c1f27e65,sukun 12,https://play-lh.googleusercontent.com/a/ACg8ocKULtJ896DrL_CqP8xOlK-dbBfR8rzxcCqh10-o0NOVLdJSSw=mo,canceled netflix,1,0,,2025-10-02 15:30:03,,,
16860cb2-105d-475c-ae5d-d7f50258044d,ZEO MASTER,https://play-lh.googleusercontent.com/a/ACg8ocKUjIcWTVBTk4CKmmnqdo666HmWZXmpDGYNyNvwPtMrcvg4=mo,Subtitlenya aneh seperti langsung di translate dari google tidak menggunakan bahasa yang baku aneh padahal aplikasi berbayar tapi subtitlenya sembarang jauh lebih bagus subtitle pada film bajakan tolong perbaiki subtitle kalian netflix saya tidak nyaman menonton jika subtitlenya tidak jelas,3,0,9.36.0 build 7 63488,2025-10-02 14:30:28,,,9.36.0 build 7 63488
2640fb94-9892-4fb3-8132-38b48ce88e8c,Tuti Fauzie,https://play-lh.googleusercontent.com/a-/ALV-UjVVJa77A5vphvqImTenkcCZ6rZbbU7AEw6g1cR8roRqK-ufV10,ok👍,4,0,9.35.0 build 1 63444,2025-10-02 13:13:35,,,9.35.0 build 1 63444
b2462299-5f0d-4f1c-99a0-228c9ff1c2a1,Dwi Putri,https://play-lh.googleusercontent.com/a-/ALV-UjU4ailnbozxfSbplAEKVof8sdyrb9k1lM-08MaB_G_VTn9qC6g,"biasanya bagus smakin kesini tmbh gak jelas,gak bsa nonton d hp hrs bkin akun lg,biasa jg nonton d hp ribet bngt,,ak kn gk tiap hari d rumah jd sering nonton d hp ni mlh gk bsa,ak kn jg bayar. ak mau ngbisin bln ini aja gk mau lngganan lg,dana jg ak kosongin,,klo d isi psti lngsung d potong. bakal tk uniinstal.",1,0,,2025-10-02 12:55:30,,,
631e01c7-4829-4c68-9279-fb5062402b1d,Akbar ganteng,https://play-lh.googleusercontent.com/a-/ALV-UjVNBr5SwDoEWd0r9CAgm8cF47tT6k2INMUgXXz2PtAXx0vztcR5,gabisa masuk ke aplikasi!!!!! mohon diperbaiki..,1,0,9.36.0 build 7 63488,2025-10-02 12:30:54,,,9.36.0 build 7 63488
89da5c30-cffa-49a5-9765-37eb2fc4c941,To the Moon,https://play-lh.googleusercontent.com/a-/ALV-UjVPgxm5Dl-ZQFM-wmE4tKVu17vj8EqY45PCniS43-5sbz0pLYpB,Hati2x netflix bnyak film isi ttg non binary...gender fluid...aplagi ada di film anak2x...ngajarin ttg gender...,1,0,9.35.0 build 1 63444,2025-10-02 10:57:04,,,9.35.0 build 1 63444
122e48b2-3b90-4eaa-bf46-b605162454b6,Lly Sftry,https://play-lh.googleusercontent.com/a/ACg8ocJamVLTsaBtK8SzQGUKS7HcjtVkqAYnOYmguRlLeR6XsQVFcA=mo,saldo gue kepotong trs cara berhenti nya gimana anj😭,1,0,9.35.0 build 1 63444,2025-10-02 09:48:46,,,9.35.0 build 1 63444
b21b6b55-f8e5-4bfb-8f0b-908485ba3348,gdra 12,https://play-lh.googleusercontent.com/a/ACg8ocKHPE66y2cZw1-cY9mJWzZTsJCwz3XwOMZzQIL-rIZY8VCYHg=mo,danger for your kids LGBT support for sattan...,5,0,9.36.0 build 7 63488,2025-10-02 09:01:31,,,9.36.0 build 7 63488
9357a807-f4cb-420e-b917-cfbc88ddbb6d,eko septian,https://play-lh.googleusercontent.com/a-/ALV-UjWEB3eG_g2Uvyk-w7bEKuE3V2L8Te4xzj6aTWB4WbFSzmx8Rpc,"Sekedar Saran untuk Netflix agar lebih memperbanyak update film terbaru dari bioskop, agar jadi pilihan terbaik bagi para penikmat Netflix",5,0,9.35.0 build 1 63444,2025-10-02 07:18:11,,,9.35.0 build 1 63444
8c7ea40c-df7b-4aed-8fea-c8ed52354e5d,Wifionly Crb,https://play-lh.googleusercontent.com/a/ACg8ocITk3J6dEyjQ3CKZGfp-bbDWSMojOhn_XYVEsyEiKkuHIIR5g=mo,Apakah langganan di Netflix bisa di batalkan dan saldo kembali?,1,0,9.35.0 build 1 63444,2025-10-02 01:43:45,,,9.35.0 build 1 63444
cba171a6-26f3-428c-9f67-f5515c87078b,Vikaso Estilo,https://play-lh.googleusercontent.com/a/ACg8ocJw6tqHYBNaAKkw8jCVgddgm1rErohr71lt8OHlKwlq78a_DKw=mo,Belum bisa kebuka aplikasinya..,5,0,7.120.6 build 63 35594,2025-10-01 21:07:34,,,7.120.6 build 63 35594
5da1ba17-7ed8-4cc9-abc9-33c9436d9127,mariyatul ikrimah,https://play-lh.googleusercontent.com/a-/ALV-UjVoWZTGwO0CrdKxvZn3_RvbDbzMtj4CDy6mqHkanqDetoqRAD8,seru,5,0,9.35.0 build 1 63444,2025-10-01 20:21:12,,,9.35.0 build 1 63444
ab554fed-ae45-4edb-9b6f-941e6db80ea6,Deni Fauzi,https://play-lh.googleusercontent.com/a-/ALV-UjUlvMcHgUGNaxleBiSNe4BxKkxvgut0xIpX-zBbpDtH05DL-fs,yang mau berlangganan mending jangan karena film yang ada jadul semua,3,0,9.35.0 build 1 63444,2025-10-01 19:48:48,,,9.35.0 build 1 63444
65b0aeec-51d0-4661-93a3-81393bf42d79,nur azizah Perwitasari,https://play-lh.googleusercontent.com/a-/ALV-UjV3WfLAO2rv_kxoNvLJt9pvgzXHGft7P-OXncE5bMGJhbXcjVE,kenapa harus berbayar sih. kasih keringanan dong biar yang Ndak punya duit bisa nonton buat hiburan gitu lah.. 😭 dan pas lihat ulasan dibawah ada yang sampai kepotong 2 kali jadi nyesel saya download tadi. sudah aku hapus lagi jadinya. Ndak jadi nonton film di Netflix,1,8,9.35.0 build 1 63444,2025-10-01 18:23:32,,,9.35.0 build 1 63444
600c5819-8265-4dfa-b8f3-fd987ddc11da,bakso Bulat,https://play-lh.googleusercontent.com/a/ACg8ocIq6YA-aZlIMUh3iHzLZIAV-2PTVJbQnrb6skA4Y1JqRKvAYg=mo,ok,5,0,8.143.5 build 19 52400,2025-10-01 17:17:25,,,8.143.5 build 19 52400
b81e89f4-9a6b-4a84-86a5-ce7d6155b565,Erari Silalahi766,https://play-lh.googleusercontent.com/a/ACg8ocIWdLqPPHZZ2l7TlMcAj9jQB4156BjUHqd2rIN_CDAZkC93Qw=mo,jelek,1,0,,2025-10-01 15:46:54,,,
1cce1ddf-4a4d-4a73-bdeb-253af18c2359,Halvac Martha,https://play-lh.googleusercontent.com/a/ACg8ocKubK2d4r2jeyRaWcb69R4a-ncz6OzDiUdOhsQhgCgm7NoqGw=mo,aduh saya tidak bisa login lagi kakak,1,0,9.35.0 build 1 63444,2025-10-01 15:04:13,,,9.35.0 build 1 63444
4cc9d1e7-ce61-49e5-976c-102ca5702c3e,admelvandi busana.02,https://play-lh.googleusercontent.com/a/ACg8ocIF1SWXoAnLnVDC4XMS9px9uV15tIHYmuDQavCPYnv8FdWM3g=mo,Tidak ada pilihan metode pembayaran.,1,0,,2025-10-01 14:29:31,,,
2035d0d3-838f-49bd-9d13-86717971fd26,-Dyy77,https://play-lh.googleusercontent.com/a-/ALV-UjVNRc-q_5sbfyq3_6Y2jPIxLHrSr0v-1DUjAJtkD6XWJYMreGo,aplikasi pea,1,0,,2025-10-01 13:49:36,,,
d5db9c54-dcdf-4fc6-92d4-02b0f898c729,Anjas Yanuar,https://play-lh.googleusercontent.com/a-/ALV-UjUW5V4d1qP4YgbaEbEx1L5-yTd2OFIFsJ4s9OH-4GIT1ClN6RcH,si anjing babi,1,0,,2025-10-01 12:19:38,,,
91fda5ca-cfce-4a22-9d76-3109f35346ed,Arvi N,https://play-lh.googleusercontent.com/a-/ALV-UjUA4LZHWPGJeFRFNQhU5FemK1ysih8-mxTQ_V_1U_gKI7GhwwE,bayar apaan dah?😹,1,0,9.35.0 build 1 63444,2025-10-01 11:47:11,,,9.35.0 build 1 63444
0166104d-a213-483d-94e2-1b53835df799,Welly rakhmawan,https://play-lh.googleusercontent.com/a/ACg8ocJtA_JSPN1HNjX3kvR7Z6DpqrpmdHGYQPIvOI6mO4dgJnNo4w=mo,the best ahhhh,5,0,,2025-10-01 11:46:16,,,
7671a4ae-8171-413d-87f2-c1036f3d2c27,Pemuda Hijrah,https://play-lh.googleusercontent.com/a/ACg8ocKSOcA3Iw9t20ftTuREGt4JhxADIJBift38f9akyJo0upSUJA=mo,"padahal seingat saya ngak pernah pencet beli premium malah tiba"" beli premium langsung ilang duit saya di dana 65k ngak ada prosedurnya gimana"" langsung beli yahh bingung dong saya knp tiba"" kebeli.",1,0,9.35.0 build 1 63444,2025-10-01 05:35:47,,,9.35.0 build 1 63444
f2022f0d-aa12-42e6-907b-7a6509378ca4,Gregorius Aldo,https://play-lh.googleusercontent.com/a-/ALV-UjUSqa9k8D13Y5jxmueHF0nCn-w9eLxyQ7RTAb53S8oMWLSvg6UM,"Kalo memang cara masuk nya itu pakai vocer ya tinggal bilang aja, aku berjuang 4 jam untuk masuk akun ehhh ternyata pakai duit juga, Sekali mau bayar ehh gak mampu karena uang dana gak ada, tapi kan kalo memang gak bisa ya gak perlu lanjukan tu pendaptaran kan sekali aku isi dana untuk isi listrik ehhh malah abis diambil tu dana ku dasar apk gak ngotak. Udah gak jelas makin gak ada otak .lain kali kalo buat apk tu yang benar.",1,0,,2025-10-01 00:33:49,,,
747b13e5-9f09-4b11-9f1a-5267e51ca738,Sagaf Said,https://play-lh.googleusercontent.com/a-/ALV-UjXQ_i-oYR3g4neNeX8UHfm0rEHZRjJvlE5huAliKejuI8Buq8l5,bintang 4 dulu,4,0,9.35.0 build 1 63444,2025-10-01 00:06:33,,,9.35.0 build 1 63444
9c396c6c-a384-45b6-a16c-b5a973b0fd4f,dadi yuniaariantidya,https://play-lh.googleusercontent.com/a-/ALV-UjXjao3d_oCshej8VRuyBsizBEO31M_HMt0fLJErpaQGhwu5eSA,ngga bisa login,1,0,9.35.0 build 1 63444,2025-09-30 23:17:19,,,9.35.0 build 1 63444
19fd8959-06b8-4d9a-9bfd-bd10945a4e16,Zaenudin Syah putra,https://play-lh.googleusercontent.com/a-/ALV-UjWUZHZDhGE3rLIQ136k1UbtY_SMefwWIapg-k0OMwc08MvW8Fi3,APK NONTON FILM FAVORIT❤❤,5,0,,2025-09-30 22:17:26,,,
5651c0fd-c42e-47a7-acaa-d7968b029259,Aulia Lubis,https://play-lh.googleusercontent.com/a/ACg8ocIi5sF2yIisSXGuT2wp860yElBbgKIWW4qoRSUH4Huxa7UV4g=mo,"Netflix sekarang lok jadi hancur2an ya, jelek aplikasinya, TDK seperti dulu wktu baru2 buka, payah bgt skg, filmnya lumayan jadul TPI masih ok lah , tapi yg skg buka di awalnya gak bisa2, Uda di hapus trus download lagi masih gak bisa kebuka ....parah dah !!",1,10,9.35.0 build 1 63444,2025-09-30 22:00:54,,,9.35.0 build 1 63444
5dc656ee-7120-47b7-918e-e8ae07b247de,RUDI GUNAWAN aozora,https://play-lh.googleusercontent.com/a-/ALV-UjVePuGPVwUzDRl9A3NxPUCfjlOR7Neh2tEyKiF3oLlIY4McLaR9,bad,1,0,9.35.0 build 1 63444,2025-09-30 21:41:56,,,9.35.0 build 1 63444
517746c8-0eb1-427b-a41d-10866d256396,Elios Sansan,https://play-lh.googleusercontent.com/a/ACg8ocKu-xY6oYzLCuKwadGmTKhhXG59P1Vrw3yPfiyMEU4fooRIcQ=mo,kenapa si kok netflix gak mau mutet d hp loading mulu.giliran d tv bisa tv d hp ngga bisa padahal udah berlangganan lohh,1,0,9.35.0 build 1 63444,2025-09-30 20:53:20,,,9.35.0 build 1 63444
e6c33dd5-28d9-4f77-af62-d9fc73f0cd62,Abhelian SaputrA,https://play-lh.googleusercontent.com/a/ACg8ocKMDTTCX4xicdGB6vVlGNJ54S2Mew1wFoMiwT2JvkK-Icyno0pX=mo,"film nya gak update, update pun lama",1,0,,2025-09-30 20:27:08,,,
3a4732b2-ff32-47ba-bf73-6f3169a71bfb,Dafi Duck,https://play-lh.googleusercontent.com/a/ACg8ocI4UheXZ5AoFjLCzrwnO1rFOutT3kowDamZioN1izsXSW45rE4=mo,"engga komplit ,pengen cari film lama ,kaya the lord off the ring ,the Hobbit ,Thor ya pokonya banyak Hollywood yg engga ada",2,0,,2025-09-30 19:37:03,,,
1817c6df-ae42-435a-9547-f5f4815d0804,Rafi Saftiawan,https://play-lh.googleusercontent.com/a/ACg8ocK1POdIfM2Lpmb0jkdKoNnQrYr0cTfTtEm2Nfq6D7scvsD0kg=mo,gimana cara daftar nya jir,1,0,9.35.0 build 1 63444,2025-09-30 18:29:34,,,9.35.0 build 1 63444
e5bce959-26f0-439d-bc16-ad1fcea7185f,Al_ Morning,https://play-lh.googleusercontent.com/a-/ALV-UjWwTrLaXp8dCzHBFBiEnSzjYoQlp-RxEgODBerr3zzsUHgWytuW,KENAPA GK BISA NONTON NETFLIX AJGGGG GUA UDH BAYAR !!!!!!,1,0,9.35.0 build 1 63444,2025-09-30 17:34:08,,,9.35.0 build 1 63444
3d6912e6-157d-47ec-a831-87f6dfd1350f,Julio Dacruz,https://play-lh.googleusercontent.com/a-/ALV-UjXsezZECLIgDteflnr8_jKNTCL24J5vCtwCRlj2BYTpXkK3utMT,"apk tolol, email gua udh bener tapi gak bisa masuk juga. (email gak bisa ditemukan) padahal udah bener gua masukinya",1,0,,2025-09-30 15:42:48,,,
3d10cb6c-87d9-4e7f-b455-1fada7aad5b9,Andira Ara,https://play-lh.googleusercontent.com/a/ACg8ocK4EjUdxDWNgIPM5us5_CZ9agi9iu4PK7qfPJWzz70YqGAmFw=mo,aplikasi nya bagus bisa nonton semua film di bioskop tetapi bayar agak mahal,5,0,9.35.0 build 1 63444,2025-09-30 15:04:55,,,9.35.0 build 1 63444
610e1eed-47bd-492b-8f59-d4b9ed4391f9,Heri,https://play-lh.googleusercontent.com/a/ACg8ocJjEbEfcNkUe190sedmj9jmNoiSd0CovAuVK121TSmuBZnGrA=mo,Sebelumnya terimakasih?,5,0,,2025-09-30 14:35:05,,,
c6f4f147-7e60-4bdd-8f2c-0375b57957d4,Denys Surya,https://play-lh.googleusercontent.com/a/ACg8ocLH3SQ8OB8NuzYhaq3_udCDN8kBEe4sybm2quWUCvbhil0fZw=mo,"payah, gambar nya kayak kualitas dvdrip. dah mana per bulan nya 65rb. berasa nonton bajakan.",1,0,,2025-09-30 14:12:19,,,
7df8424f-b8eb-4f0f-a660-e597867c6095,indra bzoy,https://play-lh.googleusercontent.com/a/ACg8ocKHjawTrByUlhVHrFVCKFshcf46oW8e7e6Cmo4y8-MFqLyIRw=mo,boboiboy the. movie,5,0,,2025-09-30 13:48:15,,,
75f39092-f0f5-42cd-a5d0-514adac28a38,Putri Praditia,https://play-lh.googleusercontent.com/a/ACg8ocLy6bAC-Uo9nvYUVzlZLNbEQ4nojOl1a4zZqGsLt0RTXvYwGA=mo,aku udah berlangganan tapi ga bisa nonton. akun ku 1 malah bayar 2 lagii,1,0,9.35.0 build 1 63444,2025-09-30 07:30:23,,,9.35.0 build 1 63444
89ee080b-fca3-4cbf-a3ff-d06e3ee8d575,Endah Novitasari,https://play-lh.googleusercontent.com/a-/ALV-UjULKpYxS-G0MzP53wyzzVV6K__vZFT_lcW-ZZxn2jIx7QuOLy1f,"mending 1 bulan 200rb, dari pada 1 hari 200rb😭😭😭😭😭",5,0,9.35.0 build 1 63444,2025-09-30 06:13:42,,,9.35.0 build 1 63444
7c0eb377-e3ad-42a2-92d1-1d7ed30f19da,Hana Ritony,https://play-lh.googleusercontent.com/a/ACg8ocJ-StE_nXeCFIEKsx64jS9NMJjyTKUtZ-EDqcAyJ3Y_Yi86MQ=mo,Maaf yah netflix saya gx bisa donlod kenapa harus bayar saya tidak punya duit,1,0,,2025-09-30 05:38:51,,,
3015eed0-a2a3-4b0d-939b-81e946c99bfa,Halid,https://play-lh.googleusercontent.com/a-/ALV-UjWsgA0dZSlS4ClX9m5z-SphfxZTpb_48CYaAGMs8MmgZ-IsBz0,"belum juga sebulan berlangganan malah gk bisa masuk,nonton gk bisa, disuruh up yg 120rb padahal cukup yg 720p malah di suruh 1080p gk jelas",1,0,9.35.0 build 1 63444,2025-09-29 23:45:08,,,9.35.0 build 1 63444
