reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,processed_content,normalized_content
c35e04d1-73a1-47c7-aa41-1b8c4d6a1ce1,Araceli Puente,https://play-lh.googleusercontent.com/a-/ALV-UjXE5ojNWXTbGfpNoKpuvw6T1_vYLTTG-ou709DqsWhweS84xXY,its very good 👍 👌,5,0,9.33.1 build 3 63388,2025-10-16 03:09:07,,,9.33.1 build 3 63388,good,good
c0a2cae6-6bc8-48f9-8579-906a208746ad,Muhamad Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjWi1dUDUhGad48um6pS8WeA0lOpZFoLU5YGjc4tzo1r_BusRCkO,the only movie I wanted to watch was unavilable on the add on mood which means more money. useless app,1,0,9.37.0 build 7 63508,2025-10-16 02:51:22,,,9.37.0 build 7 63508,movie wanted watch unavilable add mood means money useless app,movie wanted watch unavilable add mood mean money useless app
959639b5-22d0-4764-a863-788366e98967,Akhona Ntaka,https://play-lh.googleusercontent.com/a/ACg8ocKkQ3kly3ZeEBJYHKS6D9SXG3OGBRpfjpb29bFPF_rgkaLKLg=mo,2 years,5,0,,2025-10-16 02:29:50,,,,2 years,2 year
7a95c4d2-6b5d-457b-a814-d976e7ecc1ac,FARHAN SHAIKH,https://play-lh.googleusercontent.com/a-/ALV-UjXzsqqetOuhe6ly-dhBLoHEm1SsSBMXByr5V5j_ylEjD2VCD8Oj,Netflix server is down ....fast restart it again ..,1,0,9.37.0 build 7 63508,2025-10-16 02:07:59,,,9.37.0 build 7 63508,netflix server fast restart,netflix server fast restart
a8f5da27-59a8-45e5-9af0-38a541648df4,Pedro Pedrosa,https://play-lh.googleusercontent.com/a/ACg8ocI2cuTTxrWio7ha4nUdSA9ufWL7QjaW0QhUb3aN7GSWzD4UH48=mo,not sure why I pay a subscription if the shows I want are always having trouble playing. time for a less expensive option,1,0,,2025-10-16 02:03:43,,,,sure pay subscription shows want always trouble playing time less expensive option,sure pay subscription show want always trouble playing time le expensive option
eb42d43a-92c6-4285-abc9-1257f0e89e11,Eric Fox,https://play-lh.googleusercontent.com/a/ACg8ocK0uOFNMrLR-idtM2lsy-NZJ1wZlmd37bfiSXVkQksUs6WUqg=mo,I love one peace,5,0,,2025-10-16 01:55:54,,,,love one peace,love one peace
1563cb96-2a1b-4362-a293-271d5a489d1f,Fred Martin,https://play-lh.googleusercontent.com/a/ACg8ocLS9_VW3GBwpqDcZAWUfbX9bliG88v2HiEq4wUDf7Q5pc5MNEk=mo,not good. enymore. I can log in in webbrower but forces me to download app and then when download app and install then caant even log in with app. it's laggi. don't boot u properly. I don't know what Netflix app requires that it's so slow and not even bootup yo log in. I don't really know because if I can play call of duty or PUBG with this phone smoothly but not get log in page on app. it's so stuped. you can't use webbroser to look movies. also Netflix has lost so many movies. also they repeat,1,0,9.37.0 build 7 63508,2025-10-16 01:54:40,,,9.37.0 build 7 63508,good enymore log webbrower forces download app download app install caant even log app laggi dont boot u properly dont know netflix app requires slow even bootup yo log dont really know play call duty pubg phone smoothly get log page app stuped cant use webbroser look movies also netflix lost many movies also repeat,good enymore log webbrower force download app download app install caant even log app laggi dont boot u properly dont know netflix app requires slow even bootup yo log dont really know play call duty pubg phone smoothly get log page app stuped cant use webbroser look movie also netflix lost many movie also repeat
30d1649b-09b6-4979-871d-7410cf5956f7,Zeleke Tasfye gogile,https://play-lh.googleusercontent.com/a/ACg8ocJIO2WZYHh2mUnPWr6bm2Vf_L1S2Wms3eyT1MKECV_LKBB81Q=mo,home 🏠,4,0,9.20.0 build 8 62860,2025-10-16 01:41:52,,,9.20.0 build 8 62860,home,home
99e438a9-402c-4f58-bf25-833992cdec2c,Abiola Modinat,https://play-lh.googleusercontent.com/a/ACg8ocJgBE2PGhdbqs5mxQurU1u9DSX8acSyTc4GxUi8UHaybTfajA=mo,This app has been telling me for the past few days that my account is not part of the household but when a notification from this app pop up ( movie recommendations) I get to see that particular recommended movie once I close the app till another notification from the app again ... We're paying for this services make it worth it ... pls help rectify it,1,0,9.37.0 build 7 63508,2025-10-16 01:33:40,,,9.37.0 build 7 63508,app telling past days account part household notification app pop movie recommendations get see particular recommended movie close app till another notification app paying services make worth pls help rectify,app telling past day account part household notification app pop movie recommendation get see particular recommended movie close app till another notification app paying service make worth pls help rectify
a843b384-d301-4a6f-be55-5433997ece19,Junior,https://play-lh.googleusercontent.com/a/ACg8ocJ0uCF_1lLFG8TqkxKSTKutMYwbgXUa9_IoGdpre7zjkdL70Q=mo,Bird,3,0,8.131.0 build 3 50829,2025-10-16 01:32:15,,,8.131.0 build 3 50829,bird,bird
2c89d395-c282-4465-a9b3-5e4a1efd7fe1,Poppy Burton,https://play-lh.googleusercontent.com/a-/ALV-UjW6cX6J7TsT5h23B0XUdGcRsWN04qNfxhyZFofEVgPZQTH93kI,I would give it a 5 stars but I watch anime and on naruto there is 26 seasons and netflix doesn't let u to watch all 26 seasons for free and u can only watch 9 seasons and if ur a member of netflix and ur paying monthly u should get all the seasons of shows but over that netflix is a really good app to watch movies anime and what ever so if netflix puts all 26 seasons on netflix then I will give it a 5 star review,4,0,9.37.0 build 7 63508,2025-10-16 01:29:48,,,9.37.0 build 7 63508,give 5 stars watch anime naruto 26 seasons netflix doesnt let u watch 26 seasons free u watch 9 seasons ur member netflix ur paying monthly u get seasons shows netflix really good app watch movies anime ever netflix puts 26 seasons netflix will give 5 star review,give 5 star watch anime naruto 26 season netflix doesnt let u watch 26 season free u watch 9 season ur member netflix ur paying monthly u get season show netflix really good app watch movie anime ever netflix put 26 season netflix will give 5 star review
18aa9df7-af05-4751-9d2a-82d1c99cbaf7,Ashley Kallabat,https://play-lh.googleusercontent.com/a-/ALV-UjVRc0z6UluKJjTHOtZ8CH8bQHFpjZWVrKRMAAZ_1C1bHVQEjsuQ,some programs do not play on the mobile app and many shows do not load. I do not have this issue with Hulu.,1,0,9.37.0 build 7 63508,2025-10-16 01:19:20,,,9.37.0 build 7 63508,programs play mobile app many shows load issue hulu,program play mobile app many show load issue hulu
799e803d-5c05-44bb-90c9-1b1966e1b870,David Strugnell,https://play-lh.googleusercontent.com/a/ACg8ocKnh0T6iRbAYjumYeA7XRQ0MZfGnbk-WVZ75rSjEiwqZKUh7Q=mo,excellent service,5,0,9.37.0 build 7 63508,2025-10-16 01:10:01,,,9.37.0 build 7 63508,excellent service,excellent service
02e090a8-4254-44bd-a30e-74c74097df27,Amanullah Muradi,https://play-lh.googleusercontent.com/a-/ALV-UjVI3acO-YTVm6obKaJGpN5tTvYntCrzzFOCvsHPQXFeeogTEltv,gut,4,0,9.37.0 build 7 63508,2025-10-16 01:05:55,,,9.37.0 build 7 63508,gut,gut
68fbbb5d-9123-417e-8527-b8c306655676,Rolando Loza,https://play-lh.googleusercontent.com/a/ACg8ocJTj9PHGnDhH2FxELJYzcAvYU2DzttsufnJJJ2wgY826CW4SJck=mo,Like this application,5,0,4.16.1 build 15145,2025-10-16 00:41:48,,,4.16.1 build 15145,like application,like application
e8cc9579-a090-422b-ab0f-dba11eabb55f,Ayanda Khoza,https://play-lh.googleusercontent.com/a/ACg8ocKRg5vQKU_R_BEQEZThEIBpN7bR5P-ENiEVp5ORh1bjW6yMnQ=mo,you helping me,4,0,9.35.0 build 1 63444,2025-10-16 00:33:12,,,9.35.0 build 1 63444,helping,helping
185d893c-5dbb-4837-ae7e-ff54cd53c925,Farhan Alam,https://play-lh.googleusercontent.com/a-/ALV-UjWrduameeSjOGSwZfCxoahbSvU0_Jep7p2ScG4K4oSf695plJI,"very bad experience. Whenever I open the app to watch something and click on a movie, I get, There is a problem playing the video. pls try again. (5.10). this message is very irritating for me. pls fix my issue as soon as possible.",1,0,,2025-10-16 00:27:03,,,,bad experience whenever open app watch something click movie get problem playing video pls try 510 message irritating pls fix issue soon possible,bad experience whenever open app watch something click movie get problem playing video pls try 510 message irritating pls fix issue soon possible
c222d93e-d572-4e94-b516-e1b8ca61d292,Wilson Chiang,https://play-lh.googleusercontent.com/a/ACg8ocL70vn0CtHPPcC0unGwEVXJFHDlIzoHL-A70y0Pzye8hgS2Tw=mo,Hahaha,1,0,,2025-10-16 00:13:25,,,,hahaha,hahaha
eea90676-b48c-4e63-a23c-2920b2d6404c,Sonu Raj,https://play-lh.googleusercontent.com/a/ACg8ocKW0c_Xl4J_RBO465C3dP0nbwI2oe5yaQ5sWuQfmh3Ug6UUyknz=mo,"experience is good But pls add more content like r rated, Extremely Horror, Extremely Brutal movie I love this type of ya series and Zombie series ya movie",5,0,9.36.0 build 7 63488,2025-10-16 00:13:22,,,9.36.0 build 7 63488,experience good pls add content like r rated extremely horror extremely brutal movie love type ya series zombie series ya movie,experience good pls add content like r rated extremely horror extremely brutal movie love type ya series zombie series ya movie
93878d50-dd26-4328-992e-cd8fc559b5ce,Phillip Rivera,https://play-lh.googleusercontent.com/a/ACg8ocJEtMm4PiYGhyRahflRKnoYWHQc9_3Li0kIjG8ZikDxiwtVVx8W=mo,👍,5,0,9.37.0 build 7 63508,2025-10-16 00:03:24,,,9.37.0 build 7 63508,,
1d240950-6636-41ea-ada2-56baf699a790,Divyansh Panchmukh,https://play-lh.googleusercontent.com/a/ACg8ocJqpLHXasRSxjNYoRbDxTRuXUaOQyQTmINA4wZ00Wwf6IJKgg=mo,"it having GOATed series, movies, anime I love it more than prime video.",5,0,9.37.0 build 7 63508,2025-10-15 23:50:32,,,9.37.0 build 7 63508,goated series movies anime love prime video,goated series movie anime love prime video
4951d3a3-3518-42e9-8a0b-f39fa08ba713,Indrani Bhattacharjee,https://play-lh.googleusercontent.com/a-/ALV-UjV8qautoqtumqY-j_fy_80Q9otyM2n_Udxdl4Tg80_DRNyVNe8,"The app is perfect in every way....JUST I really wish, I could get full screen view on my tablet without compromising the dimensions of the movie screen.",3,0,,2025-10-15 23:46:50,,,,app perfect every wayjust really wish get full screen view tablet without compromising dimensions movie screen,app perfect every wayjust really wish get full screen view tablet without compromising dimension movie screen
b78d0ebe-c7df-463f-9e65-2ff2c4da9458,Kirsten Berenty,https://play-lh.googleusercontent.com/a-/ALV-UjXYnv5LhbBnfZ41QtwITNDHIWU1WfclheVRwGQUzthapsBm7sKA,"I love Netflix and have for a long time. Recently Ive noticed that every other movie or show is either about a transgender, gay, or LGBT. There is nothing wrong with that but why does it need to be every other movie! Just in the last week you had Wayward(trans) and Boots(gay). Not to mention the kids shows(She-Ra, Rockos, more. Am I as a straight person not allowed movies that I like? Must my children watch LGBT when I wont even let them certain scenes(gore, sex, Rmovies) but you subject them?",1,1,9.37.0 build 7 63508,2025-10-15 23:45:14,,,9.37.0 build 7 63508,love netflix long time recently ive noticed every movie show either transgender gay lgbt nothing wrong need every movie just last week waywardtrans bootsgay mention kids showsshera rockos straight person allowed movies like must children watch lgbt wont even let certain scenesgore sex rmovies subject,love netflix long time recently ive noticed every movie show either transgender gay lgbt nothing wrong need every movie just last week waywardtrans bootsgay mention kid showsshera rockos straight person allowed movie like must child watch lgbt wont even let certain scenesgore sex rmovies subject
15895726-1f39-4901-be1d-9b9afa044119,qstn,https://play-lh.googleusercontent.com/a-/ALV-UjWAAGlDzYbsgizBI2DAP8MjdlzlUXPkFO5WRkj5IKri4Ux_qqGm,the problem is that the lowest brightness is still too bright and for my phone i can adjust using the system brightness but for my tab i couldn't as it says netflix currently controlling the brightness. hope the customer service help me with this,4,0,9.37.0 build 7 63508,2025-10-15 23:25:31,,,9.37.0 build 7 63508,problem lowest brightness still bright phone adjust using system brightness tab couldnt says netflix currently controlling brightness hope customer service help,problem lowest brightness still bright phone adjust using system brightness tab couldnt say netflix currently controlling brightness hope customer service help
cabfbd21-4cbe-42dc-81ac-9877f07205a1,Carol,https://play-lh.googleusercontent.com/a/ACg8ocKkssHLlwx38UYdH9AzjZKzMM0kj1oUUrjPtvqkeccvFD50HQ=mo,The most user friendly app which brings entertainment.,5,1,9.36.0 build 7 63488,2025-10-15 23:22:59,,,9.36.0 build 7 63488,user friendly app brings entertainment,user friendly app brings entertainment
db1cbf11-306d-4a84-a2a1-36ae197f25e0,Stanley Emenike,https://play-lh.googleusercontent.com/a/ACg8ocLCCKZ8V5Jcao9AyCnGaI0sADZ_r7ODKKRDVJM6-1rjXgXtGQ=mo,Wow,5,0,1.0,2025-10-15 23:15:24,,,1.0,wow,wow
1dd70d32-33fa-49b2-8400-8e44fcbd77a4,Rahul Gangwar,https://play-lh.googleusercontent.com/a-/ALV-UjUzkS704JkPOc4WLOOO2SSFp5GLQc1qsLYNVMMjDDDeeTtBusKi,"Login error and so much trauma after creating a new account , you should find a good app for your movies and tv shows.",1,0,9.37.0 build 7 63508,2025-10-15 23:06:00,,,9.37.0 build 7 63508,login error much trauma creating new account find good app movies tv shows,login error much trauma creating new account find good app movie tv show
d4e9df93-06c9-44e8-ae75-fc2b3c52cb56,Malory M,https://play-lh.googleusercontent.com/a-/ALV-UjWThMAc07VAW-XqbWckPHxlCc1gFRIgtrcMoXMYEH6OP90JZa9W,I do enjoy Netflix but the cancelling of popular shows is getting out of hand and I would really enjoy it more if there was an option to turn off ads for horror movies or violent shows. Please show me anything else for ads.,3,0,9.37.0 build 7 63508,2025-10-15 22:59:08,,,9.37.0 build 7 63508,enjoy netflix cancelling popular shows getting hand really enjoy option turn ads horror movies violent shows please show anything else ads,enjoy netflix cancelling popular show getting hand really enjoy option turn ad horror movie violent show please show anything else ad
4d19efa7-cbcc-4e75-a1d2-ce65b2d19f98,ADEDOYIN OLAMILEKAN,https://play-lh.googleusercontent.com/a-/ALV-UjUpDgAlrxo0Uv908ulq6Nq1yDs7bS6beumsDrsoOQ7KsqlzTMg,great job,5,0,9.37.0 build 7 63508,2025-10-15 22:49:14,,,9.37.0 build 7 63508,great job,great job
7970e430-39ce-4b59-9a37-c558b5fddba7,Abdul Muyomba,https://play-lh.googleusercontent.com/a/ACg8ocIw8SvCnPwU816WhBNtUITpeM6AVIPnr8bguPsKzzbzBFNcRw=mo,So nice,5,0,,2025-10-15 22:43:53,,,,nice,nice
f9a9d4ca-fff8-4705-949c-7c2a7a8fdd36,Jagadesha Cv,https://play-lh.googleusercontent.com/a/ACg8ocJttH0w4VuRoRoE2H8H2374mGuuPNJ9QbGe4c_XugCRr-XGUg=mo,it not opening correctly it shows error message...it works only some time,1,0,9.37.0 build 7 63508,2025-10-15 22:31:25,,,9.37.0 build 7 63508,opening correctly shows error messageit works time,opening correctly show error messageit work time
03023e99-c329-4b0a-a65e-137380f88dce,Parikshit Kamat,https://play-lh.googleusercontent.com/a/ACg8ocJDbiciVYvxUah1wrjx5TCBAdI7md9ge6LzqnMXW6DkYJs1Ow=mo,no one punch man dub,1,0,9.37.0 build 7 63508,2025-10-15 22:26:43,,,9.37.0 build 7 63508,one punch man dub,one punch man dub
b66cd817-da73-4792-8862-e3c22ac24f5b,Lorra,https://play-lh.googleusercontent.com/a-/ALV-UjXb3vc-rld_SKnRr4ICx31gFqYZZfETQfph3Kzm4w0OvKXy21Jq,WE NEED SOME FREE NETFLIX 😔😔,4,0,,2025-10-15 22:25:54,,,,need free netflix,need free netflix
7bc2f79b-7b84-4123-8315-405b86402cdd,fazel muhamed omar latib,https://play-lh.googleusercontent.com/a-/ALV-UjXFQKixOQ9SWcWO2FsmYv_clZx5HIlop0YOVHEBceHD7fFBqAA5,Can't get in,2,0,9.37.0 build 7 63508,2025-10-15 22:25:02,,,9.37.0 build 7 63508,cant get,cant get
8a16c35f-0d26-48be-b4e4-f98aabf28862,Man from Future,https://play-lh.googleusercontent.com/a-/ALV-UjVfb_kYHLkAla1B_kmNpdk1bKJqeCVrY6X7GG_R12LbeO-O97I,it's a scam for taking your money,1,0,,2025-10-15 22:18:08,,,,scam taking money,scam taking money
2292eb14-6ae4-4629-a8ce-71d5043b2f99,Javi Vargas,https://play-lh.googleusercontent.com/a/ACg8ocJuqB7H8CzwcUFTUJ8a5AsqtbNjjBU4q1U2wu9h5JTJk5omrg=mo,Me parece mal que hoy saquen sus versiones de dibujos animados animando a la inclusión en niños bueno no solo en eso si no en toda su programación. Que basura es eso de los Transformers. Por eso mismo las historias de anime se hacen más populares. A esa de mente podrida que está a cargo de eso deberían despedirla.,1,0,9.37.0 build 7 63508,2025-10-15 21:59:02,,,9.37.0 build 7 63508,parece mal que hoy saquen sus versiones de dibujos animados animando la inclusión en niños bueno solo en eso si en toda su programación que basura es eso de los transformers por eso mismo las historias de anime se hacen más populares esa de mente podrida que está cargo de eso deberían despedirla,parece mal que hoy saquen sus versiones de dibujos animados animando la inclusión en niños bueno solo en eso si en toda su programación que basura e eso de los transformer por eso mismo la historias de anime se hacen más populares esa de mente podrida que está cargo de eso deberían despedirla
49c4421e-de5d-4c7b-9a04-3f591a10ab7b,Tudor Pantea,https://play-lh.googleusercontent.com/a/ACg8ocIy3QJvZFRn8PXFyY27uLYpWe49-zQ6KqUJxSc_z6gN4vCTTQ=mo,its ok ok ok ok ok,5,0,9.37.0 build 7 63508,2025-10-15 21:57:59,,,9.37.0 build 7 63508,ok ok ok ok ok,ok ok ok ok ok
ae6075a3-99d6-4bbb-b2fa-a115fca5d0fb,Naveen C R,https://play-lh.googleusercontent.com/a/ACg8ocIx4nQBDfQS2uvzqZFPjuvz6JZj1SLpc8NJovnDiy8FCUFs-_Y=mo,very dangerous for children..stay away,1,0,,2025-10-15 21:47:44,,,,dangerous childrenstay away,dangerous childrenstay away
20783153-cf23-4f59-b078-3c0be9640f49,Nittu Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjWODlD3VgmLByqU6km965fvhQSX2C2Q3JQ0aMtLkIGacx1QtA,login problem thik kr,1,0,8.104.0 build 5 50619,2025-10-15 21:33:12,,,8.104.0 build 5 50619,login problem thik kr,login problem thik kr
56602a3d-92b5-497e-8313-8b382380bafb,Mobarok Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjW7FCuFF7Y-iN6hBpYCy2AaKBB_R4d3H7Ebus38cSXsZZ2YjL3P,"Lost of munny 😞netflix don't have this movie, mervel, 1000 planet",1,0,,2025-10-15 21:21:20,,,,lost munny netflix dont movie mervel 1000 planet,lost munny netflix dont movie mervel 1000 planet
349ba06a-70ad-48ea-9648-c2527e0c4349,Ackom Ebenezer,https://play-lh.googleusercontent.com/a-/ALV-UjXBt7dNUYQfshaA5F5EewHJCjUAhHT95KK9O_uEXpKmg22G0K8,very good,5,0,8.72.1 build 6 50434,2025-10-15 21:15:52,,,8.72.1 build 6 50434,good,good
f8c0160a-5801-4db1-8b4c-d06c62a8c5dc,Juxy Josh,https://play-lh.googleusercontent.com/a/ACg8ocJJsSz9tEPm2TiWZRU5l51lm8v259lMsTcPdtvaNSdLFpfX2A=mo,tou have to pay,1,0,,2025-10-15 21:12:46,,,,tou pay,tou pay
