reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,processed_content,normalized_content
400d1785-d5b7-4c0a-bcc2-2fd5260993c4,Rereee,https://play-lh.googleusercontent.com/a/ACg8ocJfPuIPJ0lrW9RGHHbM6N0t2xRYA9K48U4YXazcodJgH0gOSA=mo,apaan ni gabisa login pdhal Gmail sama sandi dah bener,2,0,,10/4/2025 21:38,,,,ni gabisa login pdhal gmail sandi dah bener,ni gabisa login pdhal gmail sandi dah bener
fa14eec3-94ba-42d1-ba69-fb3ebbbc2bb4,Nova Hero,https://play-lh.googleusercontent.com/a-/ALV-UjX_x8DpgZ5wwr_CDUZfdHKV5p5NlKv-LT-HMNyhJCx0FTLvtr28,tidak bisa login,1,0,9.36.0 build 7 63488,10/4/2025 21:01,,,9.36.0 build 7 63488,login,login
38ad5f69-58fd-4de1-82a1-b5b7ae2c9a13,Taufik kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocLCjjdrSeir5rFUhyqO-pHUhI7-hwrPeS6Ukp0hceGUfH-kbS8=mo,"login bayar ga masuk2,parah sitemnya",1,0,8.116.0 build 8 50690,10/4/2025 20:21,,,8.116.0 build 8 50690,login bayar ga masuk2parah sitemnya,login bayar ga masuk2parah sitemnya
88ef2509-2177-4768-a10f-bb6e38b441b0,Prov Jogja,https://play-lh.googleusercontent.com/a-/ALV-UjXhFh4OCUpBzSh5UgzecE3wlUQ7NQFW1YptBSbWSHa4oxP-Qrbu,pliss Netflix tambah kan banyak lagi film dan jangan sampai menjadi film bajakan gratis di google,3,1,9.36.0 build 7 63488,10/4/2025 18:19,,,9.36.0 build 7 63488,pliss netflix tambah film film bajakan gratis google,pliss netflix tambah film film baja gratis google
a7d9b33c-eeef-493c-a070-ee9b1a7d72c4,Qamarul S,https://play-lh.googleusercontent.com/a-/ALV-UjUUfnr8aQXlxLHrf3VaVRpCuCygVVd5hOvOZlNhwgK-XixifvA,this is your own Fault realize what mistake you are,1,0,,10/4/2025 17:29,,,,this is your own fault realize what mistake you are,this is your own fault realize what mistake you are
4a4a7e47-74a9-43c2-8c93-d936c330ea3e,Mohlani,https://play-lh.googleusercontent.com/a/ACg8ocJY39qvQ_VJ3twO0DK2QMwkak3SIP-v0oZUjvZd2QuRduoP_w=mo,"CV ke""x AA",4,0,8.117.0 build 3 50695,10/4/2025 17:05,,,8.117.0 build 3 50695,cv kex aa,cv kex aa
ab447ce1-194c-47bb-875f-43fcf6f16819,zae 69,https://play-lh.googleusercontent.com/a-/ALV-UjX9IgYP75bYNDrE7S9KgvB0NiVig2Km1b4F6ZE0-hVwJFPXGoCR,tolonglah jangan pembayaran jangan otomatis,4,0,9.30.1 build 8 63276,10/4/2025 17:02,,,9.30.1 build 8 63276,tolonglah pembayaran otomatis,tolong bayar otomatis
54c5e533-46e4-4a46-802a-55fa08ee0f2c,Lia Veronika,https://play-lh.googleusercontent.com/a/ACg8ocIwa5NguqCxi1OkhOduN5GuFpdYrfubN6Z77z0F1nuMat5qnQ=mo,Netflix kenapa di smart TV gak bisa kebuka?,2,0,9.36.0 build 7 63488,10/4/2025 16:28,,,9.36.0 build 7 63488,netflix smart tv gak kebuka,netflix smart tv gak buka
f2e69d33-9b62-486b-a57a-95e7a953dfa2,kanaya salsa,https://play-lh.googleusercontent.com/a/ACg8ocI7rRo-8_bZY9RZLXTkwbk1k0ZbJPncm8CbwCJYEsy_e4vLHw=mo,aplikasi gajelas orang mau nonton aja dipersulit login nya gw saranin kalo mau pake apk ini jangan mau yah lebih baik cari apk yang lain aja,1,0,9.36.0 build 7 63488,10/4/2025 16:11,,,9.36.0 build 7 63488,aplikasi gajelas orang nonton aja dipersulit login nya gw saranin kalo pake apk yah cari apk aja,aplikasi gajelas orang nonton aja sulit login nya gw saranin kalo pake apk yah cari apk aja
729f7482-615c-4be7-a73a-7dd219f4db99,Grivano Gilang Restandy,https://play-lh.googleusercontent.com/a-/ALV-UjUHdf7IUpcP70ET8XEEoOHCvfWJeUe6MazYGOxN4ph4R1QuVUuPYQ,bagus,5,0,9.33.1 build 3 63388,10/4/2025 16:07,,,9.33.1 build 3 63388,bagus,bagus
15eb5e90-8c26-442f-a9e7-2fb531bc2cb3,dara Putri,https://play-lh.googleusercontent.com/a/ACg8ocIqqQ6Wv4YgMZRPTXw996ebH6Qvv2PBYal94Ps3zgWyTlW92Q=mo,kodenya Netflix tidak dikasih jadi nggak bisa masuk gimana coba ini aplikasi masa nggak kasih kodenya 👎👎👎👎👎,1,0,9.36.0 build 7 63488,10/4/2025 15:05,,,9.36.0 build 7 63488,kodenya netflix dikasih nggak masuk gimana coba aplikasi nggak kasih kodenya,kode netflix kasih nggak masuk gimana coba aplikasi nggak kasih kode
08577f43-fab7-450e-9a82-568616416009,Permanaa Rezi,https://play-lh.googleusercontent.com/a/ACg8ocJgpXco8giY4l9LxOi3oYSXcdxN78GwH8-LDG_OhWk3Qa9U_w=mo,"Sudah berhenti berlangganan tapi tetep saja uang di rekening ke ambil,, gajelas orang udah berhenti tapi masih tetep ngambil aja udah kaya nyolong",1,0,,10/4/2025 13:03,,,,berhenti berlangganan tetep uang rekening ambil gajelas orang udah berhenti tetep ngambil aja udah kaya nyolong,henti langgan tetep uang rekening ambil gajelas orang udah henti tetep ngambil aja udah kaya nyolong
a1325542-9350-4e6d-b950-5c754b87cad8,Julia Lia,https://play-lh.googleusercontent.com/a/ACg8ocJ_VapFk8ZeFVTcQLcA34NuFIxuIXfGv29e8_Lb7XuCre0Ngg=mo,"SUSAH SEKALI UNTUK DAFTAR DI APLIKASI INI, AKU HARUS MEMBAYAR APLIKASI ITU!!!! PADAHAL NAMA EMAIL KU SUDAH BENAR TAPI TETAP SAJA TIDAK BISA!!!",1,0,,10/4/2025 11:35,,,,susah daftar aplikasi membayar aplikasi nama email ku,susah daftar aplikasi bayar aplikasi nama email ku
77b43c19-679d-495f-8e6a-96a3a73d7452,Ferdy Yohanes,https://play-lh.googleusercontent.com/a-/ALV-UjWJyGdyUIuwFCpKeEFnC2lqWYmlOmD6BPHwpo5zgLSrtVYJ3AkYfQ,Ok,5,0,,10/4/2025 11:18,,,,ok,ok
8a14cbd3-e865-4d97-a8cd-ed35f78769ab,Imam Safiq,https://play-lh.googleusercontent.com/a-/ALV-UjWtOq67isDlHWUjJGYJftO-KMoOs7Bnm2D-dBNtwzl70bvqospL,"login gagal terus, padahal itu akun utama saya. mana skrg gak bisa masuk gara² keseringan login. sia² isi paket netflix. buang² uang aja!",1,0,,10/4/2025 9:42,,,,login gagal akun utama skrg gak masuk gara² keseringan login sia² isi paket netflix buang² uang aja,login gagal akun utama skrg gak masuk gara sering login sia isi paket netflix buang uang aja
4e3f37ef-8d13-4faf-a229-e9fbc1749dc9,Yoga Hadi,https://play-lh.googleusercontent.com/a-/ALV-UjVd5UCRP-hVubCll7fMSbuSC3Zf3ECoImMCR5NwnYifLHDM06vF,jangan donlod kita termasuk nya du peraas!,5,0,9.36.0 build 7 63488,10/4/2025 4:05,,,9.36.0 build 7 63488,donlod nya du peraas,donlod nya du peraas
f61265cd-e243-48d6-808a-954e5b66f442,Abi,https://play-lh.googleusercontent.com/a/ACg8ocIxMDDrq7BFxUVCzvYdwyk2BNHGRfDV7j9g6Rlp-5Xrc7REpw=mo,gambarnya brebek gak jelas percuma langganan padahal udah support wifi tetep aja gambarnya brebekkk kaya kaset kusut gak recommen banget.,1,0,9.36.0 build 7 63488,10/4/2025 2:58,,,9.36.0 build 7 63488,gambarnya brebek gak langganan udah support wifi tetep aja gambarnya brebekkk kaya kaset kusut gak recommen banget,gambar brebek gak langgan udah support wifi tetep aja gambar brebekkk kaya kaset kusut gak recommen banget
a32c4f87-f0cd-40de-a570-e3f2b822c468,Cupang Cupang,https://play-lh.googleusercontent.com/a/ACg8ocLlFfYJzED8LkoC1ig6L1Kd0hIa1z75Rfs1ifLiX6TtlFfPsg=mo,"very good.. can watch movies with family, it's just that there are too few movies, sometimes the movies we are looking for are mostly not available. we ask that more be provided so that we can enjoy all the movies we want to see. thank you.",4,0,,10/4/2025 0:16,,,,very good can watch movies with family its just that there are too few movies sometimes the movies we are looking for are mostly not available we ask that more be provided so that we can enjoy all the movies we want to see thank you,very good can watch movies with family its just that there are too few movies sometimes the movies we are looking for are mostly not available we ask that more be provided so that we can enjoy all the movies we want to see thank you
f1e31067-62d9-40ab-8f2d-d9f3e8e01a5d,Leonardo Chen,https://play-lh.googleusercontent.com/a-/ALV-UjVbR9y3bU5C5vW-P4yfDY4D04t_uULMDc2MCKX85a-QDrJgHrnG,Netflix buat semua orang jadi terpengaruh Krn aplikasi Netflix TDK mungkin membuat bahagia kebanyakan Indonesia rata rata semua saya gak tertarik mohon tolong di hapus aplikasi ini biar orang gak nonton lagi 😠😠😠😠😠😠😠😠😠😠😠😠😠,1,0,,10/3/2025 21:51,,,,netflix orang terpengaruh krn aplikasi netflix tdk bahagia kebanyakan indonesia gak tertarik mohon tolong hapus aplikasi biar orang gak nonton,netflix orang pengaruh krn aplikasi netflix tdk bahagia banyak indonesia gak tarik mohon tolong hapus aplikasi biar orang gak nonton
734abb96-a027-48ab-a1c1-5e6b7bdbceb7,Ahmad Nurhaq,https://play-lh.googleusercontent.com/a-/ALV-UjVEHt4fjtZgcA-6F7zGQj8uK7IJzLx6raNquTGdTpIckSU-OVs,daftar akun sangat rumit aplikasi tidak bagus,1,0,,10/3/2025 21:31,,,,daftar akun rumit aplikasi bagus,daftar akun rumit aplikasi bagus
aa31418e-0ef3-4d16-8708-d2cbf0913edb,Indivara Indivara,https://play-lh.googleusercontent.com/a-/ALV-UjUGiK45FG83NM3U2GP3-nrymegFM7fnOYUupk8qRxLMLolVX0NP,g bisa login on ol,1,0,9.36.0 build 7 63488,10/3/2025 20:42,,,9.36.0 build 7 63488,g login on ol,g login on ol
d8278ada-76ea-46ba-9437-a6cd0529ef1f,rozaq luqman,https://play-lh.googleusercontent.com/a/ACg8ocJw7XbD6r3qF-2O7e60Gj6vbnx6RxYnCHQLqs8whlnhrrqQ=mo,oke,5,0,,10/3/2025 19:32,,,,oke,oke
817f20c8-67be-41e1-9a0e-78b29a3ee20d,Armi Kartika,https://play-lh.googleusercontent.com/a-/ALV-UjWYW9xn1Sg5qAtxikp_K79Y0Hs60DF-gWH3q44mUnD9T1H0eHN8,apa2n sih netflix.. udh isi langganan malah kluar sndiri ga jelas g bisa masuk,1,0,9.36.0 build 7 63488,10/3/2025 18:40,,,9.36.0 build 7 63488,apa2n sih netflix udh isi langganan kluar sndiri ga g masuk,apa2n sih netflix udh isi langgan kluar sndiri ga g masuk
d60945eb-80df-49e6-9c4f-d6fbd1e75d5e,Firaa Dzafiraa,https://play-lh.googleusercontent.com/a-/ALV-UjW39DMkzbhFjiULTVGtJ0HZn8cOi_I-kDtX3QyrVfz_4-5l6yXo,oke,5,0,9.36.0 build 7 63488,10/3/2025 17:23,,,9.36.0 build 7 63488,oke,oke
493c6fea-b080-4d17-82bb-1c6a4a654f83,Gideon Dolly Lembang,https://play-lh.googleusercontent.com/a/ACg8ocLLkThJ69qCqUHDFA6LMgTP6FA_wU216_y4gW5EsCGegllUhQ=mo,huuuuuu banyak agenda LGBT nya 🤢 🤮,1,0,,10/3/2025 14:59,,,,huuuuuu agenda lgbt nya,huuuuuu agenda lgbt nya
679c7774-4d20-4fcd-a1bb-c770aa7e14a3,Oni Pertma,https://play-lh.googleusercontent.com/a-/ALV-UjX6Jtxyigq4Q5r7VA6M_QoFYq-NCxpEJHDlaXbosGolbYn8j-To,parah padahal aku sudah berhenti berlangganan tiba tiba dana ke sedot secara otomatis..padahal apk sudah di hapus. jadi terpaksa download lagi gara gara saldo ke potong otomatis heemm,2,0,,10/3/2025 14:33,,,,parah berhenti berlangganan tiba tiba dana sedot otomatispadahal apk hapus download gara gara saldo potong otomatis heemm,parah henti langgan tiba tiba dana sedot otomatispadahal apk hapus download gara gara saldo potong otomatis heemm
e630c64e-2200-45af-8452-6de4494a6895,Via. JM,https://play-lh.googleusercontent.com/a/ACg8ocKz2fgXyIwddtZwITIjVxyN6OtgbUCtj3Oldj2cK63qbPtzJQ=mo,padahal udh gak langganan tapi ttp aja saldo kita di potong seenaknya kesel banget,2,0,,10/3/2025 13:05,,,,udh gak langganan ttp aja saldo potong kesel banget,udh gak langgan ttp aja saldo potong kesel banget
d3503b85-5677-466b-a425-1055109e73aa,sonia ayu,https://play-lh.googleusercontent.com/a-/ALV-UjX-yNKkK6YIn3Hofevz1-Zq_E1dhcAYVGNaoKSyKEQRgEkjDY-e,eror,1,0,9.36.0 build 7 63488,10/3/2025 12:59,,,9.36.0 build 7 63488,eror,eror
020dd2ed-88f0-4ece-811d-f4ce3d9bd986,Ira Lativah,https://play-lh.googleusercontent.com/a-/ALV-UjUkgeTkU5gliQOpY087-CuzCqCmOfIoSQhz1hjrvJZt6iFizH5Y,ribet,1,0,9.36.0 build 7 63488,10/3/2025 11:40,,,9.36.0 build 7 63488,ribet,ribet
3fd70538-f789-42ed-a138-b6579d800edf,Ipan Pos,https://play-lh.googleusercontent.com/a/ACg8ocK5KRu_l39TNnLc59lCCXZtZFyVxNk1actiLiZl9cOz2YBHaQ=mo,Oke,5,0,9.36.0 build 7 63488,10/3/2025 10:01,,,9.36.0 build 7 63488,oke,oke
340c703a-2068-475a-83ff-36b6059dff6f,Wahyu Aimita,https://play-lh.googleusercontent.com/a-/ALV-UjUc7EZZnC2VtC1vqbiuy3CExnnvNntvewf5Eb3cuX8KrljfyIwv,tidak bisa memutar filmnya.muncul kesalahan e100 terus.di tab atau hp juga aplikasinya tidak bisa di update.parah sudah bayar langganan dengan langkah2 yg ribet hasilnya ga bisa diputar filmnya semua.nyesel langganan,1,0,,10/3/2025 9:46,,,,memutar filmnyamuncul kesalahan e100 terusdi tab hp aplikasinya updateparah bayar langganan langkah2 yg ribet hasilnya ga diputar filmnya semuanyesel langganan,putar filmnyamuncul salah e100 terusdi tab hp aplikasi updateparah bayar langgan langkah2 yg ribet hasil ga putar film semuanyesel langgan
1c243910-db1c-4f09-a0f7-5b80395d5ce7,Gunowidjojo,https://play-lh.googleusercontent.com/a-/ALV-UjXlIKi7kIwSULiyIDVc-dqgrIwxy8gzPUbp-K4EFjTnF43e9zAq,nyesel daftar + bayar.. film nya ga lengkap.. aplikasi nipu,1,0,9.36.0 build 7 63488,10/3/2025 7:54,,,9.36.0 build 7 63488,nyesel daftar bayar film nya ga lengkap aplikasi nipu,nyesel daftar bayar film nya ga lengkap aplikasi nipu
a77bd310-18f3-4189-9a02-30be287fa4a5,Lilya Jsf,https://play-lh.googleusercontent.com/a-/ALV-UjV_yczI8Mf7GRMwmnpKRn7ybl4aMomh-QzMWrfYl6xPYvt2g9w,Kesel banget sama Netflix film bagus eh di cut off gk dilanjut seasonnya.... banyak bgt malah. klian tuh liat rating dr orng yg nonton donk.. klo rating bagus ya lanjutin jangan berdasarkan quantity... kadang ada season 2 yg pertama gk ada. yg ada aq cari di applikasi lain yg pertama dan mending lanjut nonton disana.....,1,2,9.36.0 build 7 63488,10/3/2025 6:47,,,9.36.0 build 7 63488,kesel banget netflix film bagus eh cut off gk dilanjut seasonnya bgt klian tuh liat rating dr orng yg nonton donk klo rating bagus ya lanjutin berdasarkan quantity kadang season 2 yg gk yg aq cari applikasi yg mending nonton disana,kesel banget netflix film bagus eh cut off gk lanjut seasonnya bgt klian tuh liat rating dr orng yg nonton donk klo rating bagus ya lanjutin dasar quantity kadang season 2 yg gk yg aq cari applikasi yg mending nonton sana
21a7d442-b23c-4269-81c8-0cb1af3bb638,alat kantor kursi murah,https://play-lh.googleusercontent.com/a-/ALV-UjWE-ShAkBdak9J_coUXb1hFWw6jrsg_066f7DbphAjywllb4vZcUA,di coba semoga lancar,3,0,8.139.3 build 31 51120,10/3/2025 5:14,,,8.139.3 build 31 51120,coba semoga lancar,coba moga lancar
0556de84-102d-4a4f-98d7-1bb70acaf2b7,Eko Prasatriyo,https://play-lh.googleusercontent.com/a-/ALV-UjWW-GDpQ3ghTrAkjyT-KtMjrizZPPFboJrtlVAyLQdHdunTK5w,saya ingin berhenti langganan gimana yah ka caranya soalnya saya enggak pernah merasa berlangganan tapi tiba² saja ada notice di dana saya potongan untuk topup Netflix.. tolong dong ka kasih tau caranya saya mau berhenti berlangganan,1,0,,10/3/2025 0:24,,,,berhenti langganan gimana yah ka soalnya berlangganan tiba² notice dana potongan topup netflix tolong ka kasih tau berhenti berlangganan,henti langgan gimana yah ka soal langgan tiba notice dana potong topup netflix tolong ka kasih tau henti langgan
cf116122-40ce-4d4d-a79f-b8cac469c460,faizalelvan,https://play-lh.googleusercontent.com/a/ACg8ocLzK4GwmzEsxZROc5SnuVJeCQ4Fwi-Mwh_5Es8UsYsN3SGvQQ=mo,kaga jelas anj kaga bisa login nih Netflix perbaiki dong developer,1,0,,10/2/2025 22:31,,,,kaga anj kaga login nih netflix perbaiki developer,kaga anj kaga login nih netflix baik developer
5fd5ce7f-a3d3-41f3-a69b-786e02ba8b5b,SUGENG PRAPTIONO,https://play-lh.googleusercontent.com/a/ACg8ocItPBfejjVNWUYtnzicmVI3xSe0Fv8q2Lr-m_MiVqIWzacIIg=mo,Opsional,5,0,9.35.0 build 1 63444,10/2/2025 21:21,,,9.35.0 build 1 63444,opsional,opsional
4fae8e09-3f45-409f-8421-4c3d4bce238f,Hiroki Matsumoto,https://play-lh.googleusercontent.com/a-/ALV-UjXshka-qBkJNYRp5xxHrFfCR0rUbGDILghEakNuONa0Xz6GKXLA,dubbing Indonesia harus semua acara harus masa dubbing ada 2 suara asli sama suara dubbing,1,0,9.36.0 build 7 63488,10/2/2025 20:16,,,9.36.0 build 7 63488,dubbing indonesia acara dubbing 2 suara asli suara dubbing,dubbing indonesia acara dubbing 2 suara asli suara dubbing
73e97f5b-ff21-40d9-8e55-60974ba3079d,Papa Americano Channel,https://play-lh.googleusercontent.com/a-/ALV-UjWcsUo1DSAsBDXXuO9MErvRAHZAIx7DCVrPGQ1vzFauKDE3hn0W,aplikasi lol gak berlangganan malah potong saldo dana,1,0,,10/2/2025 19:50,,,,aplikasi lol gak berlangganan potong saldo dana,aplikasi lol gak langgan potong saldo dana
473bbcd4-0ea0-441c-8803-d682f2b67778,Cak SlentheM Tube,https://play-lh.googleusercontent.com/a-/ALV-UjXV2-xkEso25cog_xKioegV8Iwb6K_Wn5P-ftZDoZDNFjVFu30,ssiiiippp,5,0,9.31.0 build 5 63292,10/2/2025 19:19,,,9.31.0 build 5 63292,ssiiiippp,ssiiiippp
15148a22-4ce4-4bf4-9592-f69160a82a3d,Karmila,https://play-lh.googleusercontent.com/a/ACg8ocKMGqTyWzAE-GfmlNNRIaI1cbHFPOGSVTx3nEprNNoYsoLM-w=mo,aplikasi taiii,1,0,,10/2/2025 19:16,,,,aplikasi taiii,aplikasi taiii
a79b306b-29f4-4a37-9074-b6859b4e9ecb,ARYANDI APRIAN,https://play-lh.googleusercontent.com/a-/ALV-UjUv5NV0Z7uieqTyn6fVhfji9i0Ivo9uz2kO0MMeyurGkDVgs_l9VA,the best,5,0,9.36.0 build 7 63488,10/2/2025 17:46,,,9.36.0 build 7 63488,the best,the best
c3de968a-abd1-487c-b4e2-92e85afdd2fa,hendy satya,https://play-lh.googleusercontent.com/a-/ALV-UjXcstt-dQTd_Bc7C8xDjldqrtZFMLEdXbK0bD7f0mnlOBOisiUS,aneh suruh donload2 trus padahal gk gratisan,1,0,9.36.0 build 7 63488,10/2/2025 17:14,,,9.36.0 build 7 63488,aneh suruh donload2 trus gk gratisan,aneh suruh donload2 trus gk gratis
3ec70ad9-039f-4033-ba16-b80ecbf437b1,muslihin lihin,https://play-lh.googleusercontent.com/a/ACg8ocIEtZ2KBy-uP3iizrfEcorXrgQ_ef23u3az1Mn0DQKhqo4Uwg=mo,ga bisa login!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1,0,9.36.0 build 7 63488,10/2/2025 16:56,,,9.36.0 build 7 63488,ga login,ga login
18586178-6df3-4bb6-a7d5-49dd4440555a,Muhamad Alfin Alfiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjUUC0o8sCpfiiSLLC4CO11wR2g2lv2VU_SSs0u9hY7CQYuEdG5DdA,cancel Netflix for health your kids,1,0,8.124.0 build 2 50751,10/2/2025 16:25,,,8.124.0 build 2 50751,cancel netflix for health your kids,cancel netflix for health your kids
b6518804-7184-4a99-a3db-2260c1f27e65,sukun 12,https://play-lh.googleusercontent.com/a/ACg8ocKULtJ896DrL_CqP8xOlK-dbBfR8rzxcCqh10-o0NOVLdJSSw=mo,canceled netflix,1,0,,10/2/2025 15:30,,,,canceled netflix,canceled netflix
16860cb2-105d-475c-ae5d-d7f50258044d,ZEO MASTER,https://play-lh.googleusercontent.com/a/ACg8ocKUjIcWTVBTk4CKmmnqdo666HmWZXmpDGYNyNvwPtMrcvg4=mo,Subtitlenya aneh seperti langsung di translate dari google tidak menggunakan bahasa yang baku aneh padahal aplikasi berbayar tapi subtitlenya sembarang jauh lebih bagus subtitle pada film bajakan tolong perbaiki subtitle kalian netflix saya tidak nyaman menonton jika subtitlenya tidak jelas,3,0,9.36.0 build 7 63488,10/2/2025 14:30,,,9.36.0 build 7 63488,subtitlenya aneh langsung translate google bahasa baku aneh aplikasi berbayar subtitlenya sembarang bagus subtitle film bajakan tolong perbaiki subtitle netflix nyaman menonton subtitlenya,subtitlenya aneh langsung translate google bahasa baku aneh aplikasi bayar subtitlenya sembarang bagus subtitle film baja tolong baik subtitle netflix nyaman tonton subtitlenya
2640fb94-9892-4fb3-8132-38b48ce88e8c,Tuti Fauzie,https://play-lh.googleusercontent.com/a-/ALV-UjVVJa77A5vphvqImTenkcCZ6rZbbU7AEw6g1cR8roRqK-ufV10,ok👍,4,0,9.35.0 build 1 63444,10/2/2025 13:13,,,9.35.0 build 1 63444,ok,ok
b2462299-5f0d-4f1c-99a0-228c9ff1c2a1,Dwi Putri,https://play-lh.googleusercontent.com/a-/ALV-UjU4ailnbozxfSbplAEKVof8sdyrb9k1lM-08MaB_G_VTn9qC6g,"biasanya bagus smakin kesini tmbh gak jelas,gak bsa nonton d hp hrs bkin akun lg,biasa jg nonton d hp ribet bngt,,ak kn gk tiap hari d rumah jd sering nonton d hp ni mlh gk bsa,ak kn jg bayar. ak mau ngbisin bln ini aja gk mau lngganan lg,dana jg ak kosongin,,klo d isi psti lngsung d potong. bakal tk uniinstal.",1,0,,10/2/2025 12:55,,,,bagus smakin kesini tmbh gak jelasgak bsa nonton d hp hrs bkin akun lgbiasa jg nonton d hp ribet bngtak kn gk d rumah jd nonton d hp ni mlh gk bsaak kn jg bayar ak ngbisin bln aja gk lngganan lgdana jg ak kosonginklo d isi psti lngsung d potong tk uniinstal,bagus smakin kesini tmbh gak jelasgak bsa nonton d hp hrs bkin akun lgbiasa jg nonton d hp ribet bngtak kn gk d rumah jd nonton d hp ni mlh gk bsaak kn jg bayar ak ngbisin bln aja gk lngganan lgdana jg ak kosonginklo d isi psti lngsung d potong tk uniinstal
631e01c7-4829-4c68-9279-fb5062402b1d,Akbar ganteng,https://play-lh.googleusercontent.com/a-/ALV-UjVNBr5SwDoEWd0r9CAgm8cF47tT6k2INMUgXXz2PtAXx0vztcR5,gabisa masuk ke aplikasi!!!!! mohon diperbaiki..,1,0,9.36.0 build 7 63488,10/2/2025 12:30,,,9.36.0 build 7 63488,gabisa masuk aplikasi mohon diperbaiki,gabisa masuk aplikasi mohon baik
89da5c30-cffa-49a5-9765-37eb2fc4c941,To the Moon,https://play-lh.googleusercontent.com/a-/ALV-UjVPgxm5Dl-ZQFM-wmE4tKVu17vj8EqY45PCniS43-5sbz0pLYpB,Hati2x netflix bnyak film isi ttg non binary...gender fluid...aplagi ada di film anak2x...ngajarin ttg gender...,1,0,9.35.0 build 1 63444,10/2/2025 10:57,,,9.35.0 build 1 63444,hati2x netflix bnyak film isi ttg non binarygender fluidaplagi film anak2xngajarin ttg gender,hati2x netflix bnyak film isi ttg non binarygender fluidaplagi film anak2xngajarin ttg gender
122e48b2-3b90-4eaa-bf46-b605162454b6,Lly Sftry,https://play-lh.googleusercontent.com/a/ACg8ocJamVLTsaBtK8SzQGUKS7HcjtVkqAYnOYmguRlLeR6XsQVFcA=mo,saldo gue kepotong trs cara berhenti nya gimana anj😭,1,0,9.35.0 build 1 63444,10/2/2025 9:48,,,9.35.0 build 1 63444,saldo gue kepotong trs berhenti nya gimana anj,saldo gue potong trs henti nya gimana anj
b21b6b55-f8e5-4bfb-8f0b-908485ba3348,gdra 12,https://play-lh.googleusercontent.com/a/ACg8ocKHPE66y2cZw1-cY9mJWzZTsJCwz3XwOMZzQIL-rIZY8VCYHg=mo,danger for your kids LGBT support for sattan...,5,0,9.36.0 build 7 63488,10/2/2025 9:01,,,9.36.0 build 7 63488,danger for your kids lgbt support for sattan,danger for your kids lgbt support for sattan
9357a807-f4cb-420e-b917-cfbc88ddbb6d,eko septian,https://play-lh.googleusercontent.com/a-/ALV-UjWEB3eG_g2Uvyk-w7bEKuE3V2L8Te4xzj6aTWB4WbFSzmx8Rpc,"Sekedar Saran untuk Netflix agar lebih memperbanyak update film terbaru dari bioskop, agar jadi pilihan terbaik bagi para penikmat Netflix",5,0,9.35.0 build 1 63444,10/2/2025 7:18,,,9.35.0 build 1 63444,sekedar saran netflix memperbanyak update film terbaru bioskop pilihan terbaik penikmat netflix,dar saran netflix banyak update film baru bioskop pilih baik nikmat netflix
8c7ea40c-df7b-4aed-8fea-c8ed52354e5d,Wifionly Crb,https://play-lh.googleusercontent.com/a/ACg8ocITk3J6dEyjQ3CKZGfp-bbDWSMojOhn_XYVEsyEiKkuHIIR5g=mo,Apakah langganan di Netflix bisa di batalkan dan saldo kembali?,1,0,9.35.0 build 1 63444,10/2/2025 1:43,,,9.35.0 build 1 63444,langganan netflix batalkan saldo,langgan netflix batal saldo
cba171a6-26f3-428c-9f67-f5515c87078b,Vikaso Estilo,https://play-lh.googleusercontent.com/a/ACg8ocJw6tqHYBNaAKkw8jCVgddgm1rErohr71lt8OHlKwlq78a_DKw=mo,Belum bisa kebuka aplikasinya..,5,0,7.120.6 build 63 35594,10/1/2025 21:07,,,7.120.6 build 63 35594,kebuka aplikasinya,buka aplikasi
5da1ba17-7ed8-4cc9-abc9-33c9436d9127,mariyatul ikrimah,https://play-lh.googleusercontent.com/a-/ALV-UjVoWZTGwO0CrdKxvZn3_RvbDbzMtj4CDy6mqHkanqDetoqRAD8,seru,5,0,9.35.0 build 1 63444,10/1/2025 20:21,,,9.35.0 build 1 63444,seru,seru
